slug,name,hero,colorPrimary,colorAccent,colorDark,colorLight,yearJoined,yearLeft,allTimeWins,allTimeLosses,totalPointsFor,playoffAppearances,playoffWins,championships
bildos-army,Bildo's Army,/Images/heros/bildos-army.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2022,2023,16,10,3079.38,4,0,0
dereks-car,Derek's Car,/Images/heros/dereks-car.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2022,2022,6,7,1339.12,2,1,0
deshaun-watsons-bed,Deshaun Watson's Bed,/Images/heros/deshaun-watsons-bed.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2022,2022,1,12,1009.12,0,0,0
errect-logomamanator,Errect Logomamanator,/Images/heros/errect-logomamanator.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2022,2022,2,11,1097.52,0,0,0
f-drew-flynn,F Drew Flynn,/Images/heros/f-drew-flynn.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2023,2023,9,4,1575.84,2,0,0
marbins-jew,Marbins Jew,/Images/heros/marbins-jew.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2023,2023,6,7,1418.56,4,3,0
michael-vicks-dog-pound,Michael Vick's Dog Pound,/Images/heros/michael-vicks-dog-pound.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2022,2023,13,13,2598.24,2,0,0
north-korea-pigs,North Korea Pigs,/Images/heros/north-korea-pigs.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2022,2022,6,7,1277.98,0,0,0
the-deflatgators,The Deflatgators,/Images/heros/the-deflatgators.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2024,2024,1,12,949.88,0,0,0
doobs-daring-team,Doob's Daring Team,/Images/heros/doobs-daring-team.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2024,2024,4,9,1046.4,0,0,0
drew-flynn-butt-toys,Drew Flynn Butt Toys,/Images/heros/drew-flynn-butt-toys.png,#8A8A8A,#D4A017,#141414,#E8E8E8,2024,2024,7,6,1283.72,1,0,0
